timestamp,consent,sex,age_range,occupation,monthly_income,interested_outside,order_store_1,order_store_2,order_store_3,order_store_4,order_store_5,order_store_6,order_store_7,order_store_8,order_store_9,interest_apparel,interest_electronics,interest_department,interest_home,interest_beauty,interest_entertainment,interest_food,interest_specialty,interest_service,comfort_room_location,green_space_bool,green_yes_store_area,amenities_beside_customer_service_desks,amenities_beside_comfort_rooms,amenities_beside_common_area,amenities_beside_directory,amenities_beside_elevator,amenities_beside_escalator
4/1/2024 15:44,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Electronics and Gadgets,Entertainment,Department Stores,Home Furnishings and Decor,Specialty Stores,Services,4,4,2,1,3,2,4,1,1,Both sides of the mall,Yes,Food and Beverages,"Apparel and Fashion, Food and Beverages, Specialty Stores, Services","Apparel and Fashion, Entertainment, Food and Beverages","Department Stores, Home Furnishings and Decor",Near/Beside the entrance,"Near/Beside the entrance, Center of the mall, End of the mall","Near/Beside the entrance, Center of the mall, End of the mall"
4/1/2024 17:36,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Specialty Stores,Services,4,4,3,3,4,4,4,3,3,North Side side (only),Yes,Electronics and Technology,"Apparel and Fashion, Services","Apparel and Fashion, Entertainment, Specialty Stores","Apparel and Fashion, Department Stores, Home Furnishings and Decor, Food and Beverages",Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/1/2024 18:51,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,Services (ATM machines),Services,Food and Beverages,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Entertainment,Department Stores,Electronics and Gadgets,Home Furnishings and Decor,Specialty Stores,4,3,4,3,4,3,4,2,3,Both sides of the mall,Yes,Food and Beverages,Services,Entertainment,Department Stores,End of the mall,Center of the mall,"Near/Beside the entrance, End of the mall"
4/1/2024 19:53,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Department Stores,Electronics and Gadgets,Home Furnishings and Decor,Entertainment,"Beauty and Personal Care, Health and Wellness",Food and Beverages,Specialty Stores,Services,4,2,4,2,3,3,4,2,2,Both sides of the mall,Yes,Services,Electronics and Gadgets,Department Stores,Food and Beverages,Near/Beside the entrance,Center of the mall,Center of the mall
4/1/2024 20:11,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,"Below ₱10,000","Beauty and Personal Care, Health and Wellness (Watsons)",Apparel and Fashion,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Specialty Stores,Services,4,4,4,4,4,4,4,4,4,North Side side (only),Yes,Department Stores,Apparel and Fashion,Electronics and Gadgets,Department Stores,Near/Beside the entrance,Center of the mall,Center of the mall
4/1/2024 20:32,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Department Stores,Food and Beverages,Specialty Stores,Entertainment,Electronics and Gadgets,Services,Home Furnishings and Decor,4,3,3,1,4,3,4,3,3,"West/East sides of the mall, alternately",Yes,Beauty and Personal Care,"Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Specialty Stores, Services","Apparel and Fashion, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages","Entertainment, Food and Beverages","Near/Beside the entrance, End of the mall",Center of the mall,Center of the mall
4/1/2024 20:37,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Services,Apparel and Fashion,Food and Beverages,Department Stores,Electronics and Gadgets,"Beauty and Personal Care, Health and Wellness",Entertainment,Home Furnishings and Decor,Specialty Stores,2,2,1,2,2,2,1,1,1,Both sides of the mall,Yes,Entertainment,Home Furnishings and Decor,Electronics and Gadgets,Food and Beverages,Near/Beside the entrance,Center of the mall,"Near/Beside the entrance, End of the mall"
4/1/2024 20:43,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Apparel and Fashion,Electronics and Gadgets,Entertainment,Services,"Beauty and Personal Care, Health and Wellness",Department Stores,Home Furnishings and Decor,Specialty Stores,3,4,2,1,2,4,4,1,2,Both sides of the mall,Yes,Entertainment,"Department Stores, Beauty, Personnel, Health and Wellness, Specialty Stores","Department Stores, Entertainment, Food and Beverages","Apparel and Fashion, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness","Near/Beside the entrance, End of the mall","Near/Beside the entrance, End of the mall","Near/Beside the entrance, End of the mall"
4/1/2024 20:43,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Specialty Stores (Chris Sports, Pet Habitat, etc.)",Specialty Stores,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Entertainment,Electronics and Gadgets,Food and Beverages,Department Stores,Home Furnishings and Decor,Services,3,2,2,1,4,3,2,4,1,"West/East sides of the mall, alternately",Yes,Health and Wellness,Department Stores,Food and Beverages,Specialty Stores,"Near/Beside the entrance, Center of the mall","Near/Beside the entrance, Center of the mall","Near/Beside the entrance, Center of the mall"
4/1/2024 20:44,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Services,Food and Beverages,Entertainment,Apparel and Fashion,Department Stores,Electronics and Gadgets,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Specialty Stores,3,4,3,1,3,4,4,2,2,"West/East sides of the mall, alternately",Yes,Health and Wellness,Services,Food and Beverages,Department Stores,"Near/Beside the entrance, Center of the mall",Center of the mall,"Near/Beside the entrance, End of the mall"
4/1/2024 20:56,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Services,Department Stores,Food and Beverages,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Entertainment,Specialty Stores,Home Furnishings and Decor,Electronics and Gadgets,4,3,4,3,4,4,4,4,3,Both sides of the mall,Yes,Entertainment,Services,Food and Beverages,Home Furnishings and Decor,"Near/Beside the entrance, Center of the mall, End of the mall",Center of the mall,"Near/Beside the entrance, Center of the mall, End of the mall"
4/1/2024 20:59,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Services,Department Stores,Electronics and Gadgets,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Entertainment,Home Furnishings and Decor,2,3,3,1,2,3,4,3,3,"West/East sides of the mall, alternately",Yes,Department Stores,"Electronics and Gadgets, Department Stores, Home Furnishings and Decor","Entertainment, Food and Beverages","Apparel and Fashion, Department Stores, Food and Beverages",Center of the mall,Center of the mall,"Near/Beside the entrance, End of the mall"
4/1/2024 21:05,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Electronics and Technology (Apple, Samsung)",Electronics and Gadgets,Entertainment,Home Furnishings and Decor,Food and Beverages,Specialty Stores,Services,Department Stores,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",1,4,3,4,1,4,3,2,1,Both sides of the mall,Yes,Beauty and Personal Care,"Apparel and Fashion, Home Furnishings and Decor, Specialty Stores, Services",Food and Beverages,"Electronics and Gadgets, Department Stores, Entertainment",Near/Beside the entrance,Center of the mall,Center of the mall
4/1/2024 21:05,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Specialty Stores (Chris Sports, Pet Habitat, etc.)",Specialty Stores,Food and Beverages,Apparel and Fashion,Electronics and Gadgets,Entertainment,Services,Home Furnishings and Decor,Department Stores,"Beauty and Personal Care, Health and Wellness",3,3,3,2,2,3,4,4,2,"West/East sides of the mall, alternately",Yes,Home Furnishings and Decor,"Electronics and Gadgets, Home Furnishings and Decor","Electronics and Gadgets, Food and Beverages",Food and Beverages,"Near/Beside the entrance, Center of the mall, End of the mall",Center of the mall,Center of the mall
4/1/2024 21:06,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,Services (ATM machines),Department Stores,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Home Furnishings and Decor,Entertainment,Food and Beverages,Specialty Stores,Services,Electronics and Gadgets,3,1,4,3,4,3,4,3,4,"West/East sides of the mall, alternately",Yes,Department Stores,"Electronics and Gadgets, Department Stores, Beauty, Personnel, Health and Wellness","Home Furnishings and Decor, Entertainment, Food and Beverages","Apparel and Fashion, Specialty Stores, Services","Near/Beside the entrance, End of the mall",Center of the mall,"Near/Beside the entrance, End of the mall"
4/1/2024 21:09,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,Services (ATM machines),Services,Food and Beverages,Department Stores,Apparel and Fashion,Electronics and Gadgets,"Beauty and Personal Care, Health and Wellness",Entertainment,Specialty Stores,Home Furnishings and Decor,3,4,4,2,2,4,4,2,4,Both sides of the mall,Yes,Food and Beverages,"Electronics and Gadgets, Department Stores, Entertainment, Services","Apparel and Fashion, Department Stores, Food and Beverages","Apparel and Fashion, Specialty Stores, Services",Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/1/2024 21:15,I acknowledge and authorize the use of the gathered information by the researchers.,Female,50+,Working,"₱10,000 - ₱30,000",Department Stores,Apparel and Fashion,Electronics and Gadgets,"Beauty and Personal Care, Health and Wellness",Department Stores,Home Furnishings and Decor,Entertainment,Food and Beverages,Services,Specialty Stores,1,1,1,2,2,2,1,2,1,Both sides of the mall,Yes,Services,Department Stores,"Beauty, Personnel, Health and Wellness",Electronics and Gadgets,Center of the mall,Near/Beside the entrance,Center of the mall
4/1/2024 21:18,,Male,50+,Working,"₱10,000 - ₱30,000",Department Stores,Department Stores,Food and Beverages,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Electronics and Gadgets,Services,Specialty Stores,Home Furnishings and Decor,Entertainment,3,2,1,3,2,4,1,2,2,Both sides of the mall,Yes,Department Stores,"Department Stores, Home Furnishings and Decor, Specialty Stores",Services,"Apparel and Fashion, Electronics and Gadgets, Beauty, Personnel, Health and Wellness, Food and Beverages",Near/Beside the entrance,Center of the mall,Center of the mall
4/1/2024 21:20,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,"Below ₱10,000","Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Electronics and Gadgets,Entertainment,Specialty Stores,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Food and Beverages,Services,3,3,3,2,2,4,3,3,2,Both sides of the mall,Yes,Food and Beverages,Services,Food and Beverages,Food and Beverages,End of the mall,Center of the mall,Near/Beside the entrance
4/1/2024 21:28,I acknowledge and authorize the use of the gathered information by the researchers.,Male,19-Oct,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Entertainment,Food and Beverages,Electronics and Gadgets,"Beauty and Personal Care, Health and Wellness",Department Stores,Home Furnishings and Decor,Services,Specialty Stores,4,3,3,2,4,4,4,2,3,Both sides of the mall,Yes,Apparel and Fashion,Apparel and Fashion,Apparel and Fashion,Apparel and Fashion,Near/Beside the entrance,Near/Beside the entrance,Center of the mall
4/1/2024 21:31,I acknowledge and authorize the use of the gathered information by the researchers.,Female,30-39,Working,"₱10,000 - ₱30,000","Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Apparel and Fashion,Home Furnishings and Decor,Entertainment,Department Stores,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Electronics and Gadgets,Services,4,2,2,2,3,3,4,2,3,Both sides of the mall,Yes,Food and Beverages,"Apparel and Fashion, Electronics and Gadgets, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Specialty Stores, Services","Entertainment, Food and Beverages","Department Stores, Beauty, Personnel, Health and Wellness, Food and Beverages","Near/Beside the entrance, Center of the mall, End of the mall","Near/Beside the entrance, Center of the mall, End of the mall","Near/Beside the entrance, Center of the mall, End of the mall"
4/1/2024 21:32,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Department Stores,Services,"Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Home Furnishings and Decor,Electronics and Gadgets,Entertainment,Specialty Stores,4,4,4,3,2,2,3,2,2,Center,Yes,Food and Beverages,"Specialty Stores, Services","Entertainment, Food and Beverages","Entertainment, Food and Beverages",Near/Beside the entrance,Center of the mall,"Near/Beside the entrance, Center of the mall, End of the mall"
4/1/2024 21:36,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Beauty and Personal Care, Health and Wellness (Watsons)","Beauty and Personal Care, Health and Wellness",Apparel and Fashion,Food and Beverages,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,Entertainment,Services,Specialty Stores,4,4,4,4,4,4,4,4,4,Both sides of the mall,Yes,Food and Beverages,"Department Stores, Beauty, Personnel, Health and Wellness, Services","Entertainment, Food and Beverages, Services","Apparel and Fashion, Electronics and Gadgets, Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages, Specialty Stores, Services",Near/Beside the entrance,"Center of the mall, End of the mall","Near/Beside the entrance, Center of the mall, End of the mall"
4/1/2024 21:51,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Working,"₱30,000 - ₱50,000",Services (ATM machines),Services,Specialty Stores,Food and Beverages,"Beauty and Personal Care, Health and Wellness",Department Stores,Apparel and Fashion,Entertainment,Electronics and Gadgets,Home Furnishings and Decor,3,2,3,2,4,1,3,1,4,Both sides of the mall,Yes,Food and Beverages,"Department Stores, Food and Beverages, Services","Department Stores, Beauty, Personnel, Health and Wellness, Food and Beverages",Department Stores,Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/1/2024 22:13,I acknowledge and authorize the use of the gathered information by the researchers.,Male,19-Oct,Student,Not working,"Electronics and Technology (Apple, Samsung)",Electronics and Gadgets,Apparel and Fashion,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Specialty Stores,Services,Department Stores,4,4,2,3,3,2,3,2,2,Both sides of the mall,Yes,Entertainment,"Beauty, Personnel, Health and Wellness",Entertainment,Home Furnishings and Decor,Near/Beside the entrance,Center of the mall,Center of the mall
4/1/2024 22:15,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Working,"₱10,000 - ₱30,000","Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Food and Beverages,Department Stores,Electronics and Gadgets,Entertainment,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Services,Home Furnishings and Decor,4,3,4,3,4,3,4,2,3,Both sides of the mall,Yes,Entertainment,Apparel and Fashion,Food and Beverages,Department Stores,Near/Beside the entrance,Center of the mall,End of the mall
4/1/2024 22:22,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,"₱30,000 - ₱50,000","Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Specialty Stores,Services,4,1,4,2,4,2,4,3,3,Both sides of the mall,Yes,Department Stores,Apparel and Fashion,Electronics and Gadgets,Home Furnishings and Decor,Center of the mall,Center of the mall,Center of the mall
4/1/2024 22:32,,Female,20-29,Working,"₱10,000 - ₱30,000","Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Specialty Stores,Services,4,3,3,4,2,1,4,1,3,Both sides of the mall,No,Home Furnishings and Decor,Department Stores,Apparel and Fashion,Home Furnishings and Decor,Near/Beside the entrance,Center of the mall,Center of the mall
4/1/2024 22:37,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,Services (ATM machines),Food and Beverages,Entertainment,"Beauty and Personal Care, Health and Wellness",Department Stores,Apparel and Fashion,Electronics and Gadgets,Home Furnishings and Decor,Services,Specialty Stores,1,2,1,2,1,2,1,4,2,Both sides of the mall,Yes,Food and Beverages,Department Stores,Food and Beverages,Entertainment,End of the mall,Near/Beside the entrance,Center of the mall
4/1/2024 22:59,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,Services (ATM machines),Food and Beverages,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Department Stores,Apparel and Fashion,Electronics and Gadgets,Entertainment,Specialty Stores,Services,4,4,2,4,4,4,4,2,2,Both sides of the mall,Yes,Food and Beverages,"Apparel and Fashion, Electronics and Gadgets, Department Stores","Electronics and Gadgets, Department Stores, Home Furnishings and Decor","Department Stores, Home Furnishings and Decor, Beauty, Personnel, Health and Wellness","Near/Beside the entrance, Center of the mall, End of the mall","Near/Beside the entrance, Center of the mall, End of the mall","Near/Beside the entrance, Center of the mall, End of the mall"
4/1/2024 23:36,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Department Stores,Electronics and Gadgets,Home Furnishings and Decor,Entertainment,Food and Beverages,Specialty Stores,Services,1,2,2,2,1,1,1,3,3,Both sides of the mall,Yes,Beauty and Personal Care,Apparel and Fashion,Apparel and Fashion,Department Stores,Center of the mall,Near/Beside the entrance,Near/Beside the entrance
4/2/2024 0:01,,Female,50+,Working,"₱30,000 - ₱50,000","Food and Beverages (Jollibee, Max, etc.)",Services,Department Stores,Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Food and Beverages,Entertainment,Specialty Stores,Electronics and Gadgets,Home Furnishings and Decor,3,2,4,2,3,3,4,3,3,Both sides of the mall,Yes,Food and Beverages,Department Stores,Department Stores,Food and Beverages,"Near/Beside the entrance, Center of the mall","Near/Beside the entrance, Center of the mall","Near/Beside the entrance, Center of the mall"
4/2/2024 0:35,I acknowledge and authorize the use of the gathered information by the researchers.,Female,19-Oct,Student,,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Entertainment,"Beauty and Personal Care, Health and Wellness",Electronics and Gadgets,Apparel and Fashion,Department Stores,Home Furnishings and Decor,Specialty Stores,Services,3,3,3,2,4,4,4,2,2,Center,Yes,Food and Beverages,"Department Stores, Services","Department Stores, Entertainment, Food and Beverages, Services","Department Stores, Food and Beverages, Specialty Stores, Services","Near/Beside the entrance, Center of the mall, End of the mall",Center of the mall,"Near/Beside the entrance, Center of the mall, End of the mall"
4/2/2024 0:49,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Student,Not working,"Food and Beverages (Jollibee, Max, etc.)",Food and Beverages,Entertainment,Specialty Stores,Apparel and Fashion,Home Furnishings and Decor,"Beauty and Personal Care, Health and Wellness",Services,Electronics and Gadgets,Department Stores,3,2,2,3,3,4,4,2,3,Center,Yes,Food and Beverages,Department Stores,Food and Beverages,Services,Near/Beside the entrance,Center of the mall,Near/Beside the entrance
4/2/2024 1:30,I acknowledge and authorize the use of the gathered information by the researchers.,Female,20-29,Working,"Above ₱50,000","Beauty and Personal Care, Health and Wellness (Watsons)",Home Furnishings and Decor,Food and Beverages,Services,Apparel and Fashion,Electronics and Gadgets,Department Stores,"Beauty and Personal Care, Health and Wellness",Specialty Stores,Entertainment,4,3,4,4,4,4,4,4,4,Both sides of the mall,Yes,Home Furnishings and Decor,"Apparel and Fashion, Electronics and Gadgets, Services","Home Furnishings and Decor, Food and Beverages","Apparel and Fashion, Home Furnishings and Decor, Specialty Stores",Near/Beside the entrance,End of the mall,Center of the mall
4/2/2024 1:51,,Female,20-29,Student,Not working,"Entertainment (Arcades, Cinema)",Apparel and Fashion,"Beauty and Personal Care, Health and Wellness",Entertainment,Food and Beverages,Electronics and Gadgets,Department Stores,Home Furnishings and Decor,Specialty Stores,Services,4,4,4,4,4,4,4,3,4,Both sides of the mall,Yes,Food and Beverages,"Electronics and Gadgets, Specialty Stores, Services","Department Stores, Beauty, Personnel, Health and Wellness, Entertainment, Food and Beverages","Apparel and Fashion, Home Furnishings and Decor",Center of the mall,End of the mall,Near/Beside the entrance
4/2/2024 2:05,I acknowledge and authorize the use of the gathered information by the researchers.,Male,20-29,Student,Not working,"Apparel and Fashion (Sports Central, Under Armor, Addidas, H&M, Forever 21, etc.)",Apparel and Fashion,Electronics and Gadgets,Food and Beverages,Department Stores,"Beauty and Personal Care, Health and Wellness",Entertainment,Specialty Stores,Services,Home Furnishings and Decor,4,4,4,3,4,4,4,2,3,Both sides of the mall,Yes,Department Stores,Department Stores,Department Stores,Apparel and Fashion,"Near/Beside the entrance, Center of the mall, End of the mall","Near/Beside the entrance, Center of the mall, End of the mall","Near/Beside the entrance, Center of the mall, End of the mall"
